"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
1,Atlassian,Sydney,Other,500,0.0500,"2023-03-06",Post-IPO,Australia,210.00,"2026-09-20 19:53:21"
2,SiriusXM,New York City,Media,475,0.0800,"2023-03-06",Post-IPO,United States,525.00,"2026-09-20 19:53:21"
3,Alerzo,Ibadan,Retail,400,,"2023-03-06",Series B,Nigeria,16.00,"2026-09-20 19:53:21"
4,UpGrad,Mumbai,Education,120,,"2023-03-06",Unknown,India,631.00,"2026-09-20 19:53:21"
5,Loft,Sao Paulo,Real Estate,340,0.1500,"2023-03-03",Unknown,Brazil,788.00,"2026-09-20 19:53:21"
6,Embark Trucks,SF Bay Area,Transportation,230,0.7000,"2023-03-03",Post-IPO,United States,317.00,"2026-09-20 19:53:21"
7,Lendi,Sydney,Real Estate,100,,"2023-03-03",Unknown,Australia,59.00,"2026-09-20 19:53:21"
8,UserTesting,SF Bay Area,Marketing,63,,"2023-03-03",Acquired,United States,152.00,"2026-09-20 19:53:21"
9,Airbnb,SF Bay Area,Unknown,30,,"2023-03-03",Post-IPO,United States,6400.00,"2026-09-20 19:53:21"
10,Accolade,Seattle,Healthcare,,,"2023-03-03",Post-IPO,United States,458.00,"2026-09-20 19:53:21"
11,Indigo,Boston,Other,,,"2023-03-03",Series F,United States.,1200.00,"2026-09-20 19:53:21"
12,Zscaler,SF Bay Area,Security,177,0.0300,"2023-03-02",Post-IPO,United States,148.00,"2026-09-20 19:53:21"
13,MasterClass,SF Bay Area,Education,79,,"2023-03-02",Series E,United States,461.00,"2026-09-20 19:53:21"
14,Ambev Tech,Blumenau,Food,50,,"2023-03-02",Acquired,Brazil,,"2026-09-20 19:53:21"
15,Fittr,Pune,Fitness,30,0.1100,"2023-03-02",Series A,India,13.00,"2026-09-20 19:53:21"
16,CNET,SF Bay Area,Media,12,0.1000,"2023-03-02",Acquired,United States,20.00,"2026-09-20 19:53:21"
17,Flipkart,Bengaluru,Retail,,,"2023-03-02",Acquired,India,12900.00,"2026-09-20 19:53:21"
18,Kandela,Los Angeles,Consumer,,1.0000,"2023-03-02",Acquired,United States,,"2026-09-20 19:53:21"
19,Truckstop.com,Boise,Logistics,,,"2023-03-02",Acquired,United States,,"2026-09-20 19:53:21"
20,Thoughtworks,Chicago,Other,500,0.0400,"2023-03-01",Post-IPO,United States,748.00,"2026-09-20 19:53:21"
21,iFood,Sao Paulo,Food,355,0.0600,"2023-03-01",Subsidiary,Brazil,2100.00,"2026-09-20 19:53:21"
22,Color Health,SF Bay Area,Healthcare,300,,"2023-03-01",Series E,United States,482.00,"2026-09-20 19:53:21"
23,Waymo,SF Bay Area,Transportation,209,0.0800,"2023-03-01",Subsidiary,United States,5500.00,"2026-09-20 19:53:21"
24,PayFit,Paris,HR,200,0.2000,"2023-03-01",Series E,France,495.00,"2026-09-20 19:53:21"
25,Yellow.ai,SF Bay Area,Support,200,,"2023-03-01",Series C,United States,102.00,"2026-09-20 19:53:21"
26,Sonder,SF Bay Area,Travel,100,0.1400,"2023-03-01",Post-IPO,United States,839.00,"2026-09-20 19:53:21"
27,Protego Trust Bank,Seattle,Crypto,,0.5000,"2023-03-01",Series A,United States,70.00,"2026-09-20 19:53:21"
28,Electronic Arts,Baton Rouge,Consumer,200,,"2023-02-28",Post-IPO,United States,2.00,"2026-09-20 19:53:21"
29,Eventbrite,SF Bay Area,Consumer,80,0.0800,"2023-02-28",Post-IPO,United States,557.00,"2026-09-20 19:53:21"
30,DUX Education,Bengaluru,Education,,1.0000,"2023-02-28",Unknown,India,,"2026-09-20 19:53:21"
31,MeridianLink,Los Angeles,Finance,,0.0900,"2023-02-28",Post-IPO,United States,485.00,"2026-09-20 19:53:21"
32,Sono Motors,Munich,Transportation,300,,"2023-02-27",Post-IPO,Germany,126.00,"2026-09-20 19:53:21"
33,Cerebral,SF Bay Area,Healthcare,285,0.1500,"2023-02-27",Series C,United States,462.00,"2026-09-20 19:53:21"
34,Amount,Chicago,Finance,130,0.2500,"2023-02-27",Unknown,United States,283.00,"2026-09-20 19:53:21"
35,Palantir,Denver,Data,75,0.0200,"2023-02-27",Post-IPO,United States.,3000.00,"2026-09-20 19:53:21"
36,Outreach,Seattle,Sales,70,0.0700,"2023-02-27",Series G,United States,489.00,"2026-09-20 19:53:21"
37,Stytch,SF Bay Area,Security,19,0.2500,"2023-02-27",Series B,United States,126.00,"2026-09-20 19:53:21"
38,BitSight,Tel Aviv,Security,40,,"2023-02-26",Unknown,Israel,401.00,"2026-09-20 19:53:21"
39,Twitter,SF Bay Area,Consumer,200,0.1000,"2023-02-25",Post-IPO,United States,12900.00,"2026-09-20 19:53:21"
40,Ericsson,Stockholm,Other,8500,0.0800,"2023-02-24",Post-IPO,Sweden,663.00,"2026-09-20 19:53:21"
41,SAP Labs,Bengaluru,Other,300,,"2023-02-24",Subsidiary,India,1300.00,"2026-09-20 19:53:21"
42,Velodyne Lidar,SF Bay Area,Transportation,220,,"2023-02-24",Acquired,United States,575.00,"2026-09-20 19:53:21"
43,Medallia,SF Bay Area,Support,59,,"2023-02-24",Acquired,United States,325.00,"2026-09-20 19:53:21"
44,Eat Just,SF Bay Area,Food,40,,"2023-02-24",Unknown,United States,465.00,"2026-09-20 19:53:21"
45,Lucira Health,SF Bay Area,Healthcare,26,,"2023-02-24",Post-IPO,United States,132.00,"2026-09-20 19:53:21"
46,Stax,Orlando,Finance,24,,"2023-02-24",Series D,United States,263.00,"2026-09-20 19:53:21"
47,Poshmark,SF Bay Area,Retail,,0.0200,"2023-02-24",Acquired,United States,153.00,"2026-09-20 19:53:21"
48,Merative,Ann Arbor,Healthcare,200,0.1000,"2023-02-23",Acquired,United States,,"2026-09-20 19:53:21"
49,OneFootball,Berlin,Marketing,150,0.3200,"2023-02-23",Series D,Germany,442.00,"2026-09-20 19:53:21"
50,The Iconic,Sydney,Retail,69,0.0600,"2023-02-23",Unknown,Australia,,"2026-09-20 19:53:21"
51,EVgo,Los Angeles,Transportation,40,,"2023-02-23",Post-IPO,United States,400.00,"2026-09-20 19:53:21"
52,StrongDM,SF Bay Area,Infrastructure,40,,"2023-02-23",Series B,United States,76.00,"2026-09-20 19:53:21"
53,Dapper Labs,Vancouver,Crypto,,0.2000,"2023-02-23",Series D,United States,607.00,"2026-09-20 19:53:21"
54,Messari,New York City,Crypto,,0.1500,"2023-02-23",Series B,United States,61.00,"2026-09-20 19:53:21"
55,Vibrent Health,Washington D.C.,Healthcare,,0.1300,"2023-02-23",Unknown,United States,,"2026-09-20 19:53:21"
56,Synamedia,London,Media,200,0.1200,"2023-02-22",Unknown,United Kingdom,,"2026-09-20 19:53:21"
57,TaskUs,San Antonio,Support,186,,"2023-02-22",Post-IPO,United States,279.00,"2026-09-20 19:53:21"
58,Arch Oncology,St. Louis,Healthcare,,,"2023-02-22",Series C,United States,155.00,"2026-09-20 19:53:21"
59,Immutable,Sydney,Crypto,,0.1100,"2023-02-22",Series C,Australia,279.00,"2026-09-20 19:53:21"
60,Jounce Therapeutics,Boston,Healthcare,,0.5700,"2023-02-22",Acquired,United States,194.00,"2026-09-20 19:53:21"
61,Locomation,Pittsburgh,Transportation,,1.0000,"2023-02-22",Seed,United States,57.00,"2026-09-20 19:53:21"
62,Polygon,Bengaluru,Crypto,100,0.2000,"2023-02-21",Unknown,India,451.00,"2026-09-20 19:53:21"
63,Crunchyroll,Tokyo,Media,85,,"2023-02-21",Unknown,Japan,26.00,"2026-09-20 19:53:21"
64,Ethos Life,SF Bay Area,Finance,50,,"2023-02-21",Series D,United States,406.00,"2026-09-20 19:53:21"
65,Bolt,Lagos,Transportation,17,,"2023-02-21",Series F,Nigeria,,"2026-09-20 19:53:21"
66,Criteo,Paris,Marketing,,,"2023-02-21",Post-IPO,France,61.00,"2026-09-20 19:53:21"
67,Green Labs,Seoul,Food,,,"2023-02-21",Series C,South Korea,214.00,"2026-09-20 19:53:21"
68,PeerStreet,Los Angeles,Real Estate,,,"2023-02-21",Series C,United States,121.00,"2026-09-20 19:53:21"
69,Zalando,Berlin,Retail,,,"2023-02-21",Post-IPO,Germany,467.00,"2026-09-20 19:53:21"
70,MyGate,Bengaluru,Other,200,0.3000,"2023-02-20",Series B,India,79.00,"2026-09-20 19:53:21"
71,Fireblocks,New York City,Crypto,30,0.0500,"2023-02-20",Series E,United States,1000.00,"2026-09-20 19:53:21"
72,Kinde,Sydney,Other,8,0.2800,"2023-02-20",Seed,Australia,10.00,"2026-09-20 19:53:21"
73,Fipola,Chennai,Food,,1.0000,"2023-02-20",Series A,United States,9.00,"2026-09-20 19:53:21"
74,HP,Tel Aviv,Hardware,100,,"2023-02-19",Post-IPO,Israel,4200.00,"2026-09-20 19:53:21"
75,Tencent,Shenzen,Consumer,300,,"2023-02-17",Post-IPO,China,12600.00,"2026-09-20 19:53:21"
76,Evernote,SF Bay Area,Consumer,129,,"2023-02-17",Acquired,United States,290.00,"2026-09-20 19:53:21"
77,Chipper Cash,SF Bay Area,Finance,100,0.3300,"2023-02-17",Series C,United States,302.00,"2026-09-20 19:53:21"
78,Digimarc,Portland,Other,,,"2023-02-17",Post-IPO,United States,105.00,"2026-09-20 19:53:21"
79,Reserve,SF Bay Area,Crypto,,,"2023-02-17",Unknown,United States,,"2026-09-20 19:53:21"
80,DocuSign,SF Bay Area,Sales,680,0.1000,"2023-02-16",Post-IPO,United States,536.00,"2026-09-20 19:53:21"
81,Pico Interactive,SF Bay Area,Other,400,0.2000,"2023-02-16",Acquired,United States,62.00,"2026-09-20 19:53:21"
82,The RealReal,SF Bay Area,Retail,230,0.0700,"2023-02-16",Post-IPO,United States,356.00,"2026-09-20 19:53:21"
83,Smartsheet,Seattle,Other,85,0.0300,"2023-02-16",Post-IPO,United States,152.00,"2026-09-20 19:53:21"
84,Convoy,Atlanta,Logistics,,,"2023-02-16",Series E,United States,1100.00,"2026-09-20 19:53:21"
85,Wix,Tel Aviv,Marketing,370,0.0600,"2023-02-15",Post-IPO,Israel,58.00,"2026-09-20 19:53:21"
86,ServiceTitan,Los Angeles,Sales,221,0.0800,"2023-02-15",Series G,United States,1100.00,"2026-09-20 19:53:21"
87,Neon,Sao Paulo,Finance,210,0.0900,"2023-02-15",Series D,Brazil,720.00,"2026-09-20 19:53:21"
